KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
727024;StarÈ MÏsto;554782;01.07.2011 00:00:00;;
701335;StarÈ MÏsto nad MetujÌ;573868;01.07.2011 00:00:00;;
754528;StarÈ MÏsto pod Kr·lick˝m SnÏûnÌkem;541079;01.07.2011 00:00:00;;
754595;StarÈ MÏsto pod Landötejnem;547212;01.07.2011 00:00:00;;
613312;StarÈ MÏsto u Brunt·lu;551767;01.07.2011 00:00:00;;
754498;StarÈ MÏsto u Fr˝dku-MÌstku;552551;01.07.2011 00:00:00;;
664197;StarÈ MÏsto u KarvinÈ;598917;01.07.2011 00:00:00;;
754480;StarÈ MÏsto u MoravskÈ T¯ebovÈ;578789;01.07.2011 00:00:00;;
754617;StarÈ MÏsto u UherskÈho HradiötÏ;550752;01.07.2011 00:00:00;;
723754;StarÈ MÌsto;549096;01.07.2011 00:00:00;;
702480;StarÈ Nechanice;570451;01.07.2011 00:00:00;;
720305;StarÈ Nespe¯ice;534323;01.07.2011 00:00:00;;
754625;StarÈ Old¯˘vky;506460;01.07.2011 00:00:00;;
682179;StarÈ Pavlovice;563889;01.07.2011 00:00:00;;
732711;StarÈ Prachatice;550094;01.07.2011 00:00:00;;
646113;StarÈ Purkartice;597392;01.07.2011 00:00:00;;
754633;StarÈ Ransko;568945;01.07.2011 00:00:00;;
754668;StarÈ SedliötÏ;561185;01.07.2011 00:00:00;;
754722;StarÈ Sedlo u Sokolova;560642;01.07.2011 00:00:00;;
753238;StarÈ Sedlo u St·dlce;553140;01.07.2011 00:00:00;;
754757;StarÈ Sedlo u Tachova;561193;01.07.2011 00:00:00;;
754706;StarÈ Sedlo u TeplÈ;555631;01.07.2011 00:00:00;;
754773;StarÈ Smrkovice;573523;01.07.2011 00:00:00;;
675458;StarÈ TÏchanovice;568198;01.07.2011 00:00:00;;
754781;StarÈ éd·nice;575721;01.07.2011 00:00:00;;
754170;StarÈ »Ìvice;555134;01.07.2011 00:00:00;;
754897;Star˝ BohumÌn;599051;01.07.2011 00:00:00;;
643947;Star˝ BozdÏchov;546381;01.07.2011 00:00:00;;
754943;Star˝ Bydûov;573132;01.07.2011 00:00:00;;
697818;Star˝ Dub;563960;01.07.2011 00:00:00;;
754978;Star˝ Dv˘r;572411;01.07.2011 00:00:00;;
682390;Star˝ Harcov;563889;01.07.2011 00:00:00;;
755001;Star˝ Hrozenkov;592609;01.07.2011 00:00:00;;
755028;Star˝ HrozÚatov;554481;01.07.2011 00:00:00;;
755036;Star˝ JiËÌn;599905;01.07.2011 00:00:00;;
707643;Star˝ KnÌn;540901;01.07.2011 00:00:00;;
755052;Star˝ KolÌn;533700;01.07.2011 00:00:00;;
700487;Star˝ KramolÌn;553999;01.07.2011 00:00:00;;
617105;Star˝ L·z;556831;01.07.2011 00:00:00;;
612014;Star˝ LÌskovec;582786;01.07.2011 00:00:00;;
690902;Star˝ MaletÌn;540366;01.07.2011 00:00:00;;
755079;Star˝ Mate¯ov;575739;01.07.2011 00:00:00;;
755095;Star˝ Pelh¯imov;547492;01.07.2011 00:00:00;;
755125;Star˝ Pet¯Ìn;594806;01.07.2011 00:00:00;;
755133;Star˝ Ples;574121;01.07.2011 00:00:00;;
755150;Star˝ Plzenec;558371;01.07.2011 00:00:00;;
755168;Star˝ Poddvorov;586561;01.07.2011 00:00:00;;
755192;Star˝ RokytnÌk;579025;01.07.2011 00:00:00;;
742856;Star˝ Roûmit·l;541231;01.07.2011 00:00:00;;
748111;Star˝ RybnÌk;554812;01.07.2011 00:00:00;;
691747;Star˝ SedloÚov;579785;01.07.2011 00:00:00;;
697206;Star˝ Smolivec;558061;01.07.2011 00:00:00;;
752746;Star˝ Sp·lenec;553549;01.07.2011 00:00:00;;
755206;Star˝ Svojanov;578843;01.07.2011 00:00:00;;
718441;Star˝ TeleËkov;596396;01.07.2011 00:00:00;;
632775;Star˝ T˝n;565814;01.07.2011 00:00:00;;
755231;Star˝ Vestec;534889;01.07.2011 00:00:00;;
755222;Star˝ äachov;545538;01.07.2011 00:00:00;;
790559;Star˝ äidlov;562262;01.07.2011 00:00:00;;
755346;Statenice;539686;01.07.2011 00:00:00;;
772496;Stav;573655;01.07.2011 00:00:00;;
755354;Stavenice;570281;01.07.2011 00:00:00;;
755362;StavÏöice;586579;01.07.2011 00:00:00;;
755320;Staöov;578801;01.07.2011 00:00:00;;
755311;Staöov u Zdic;531766;01.07.2011 00:00:00;;
753548;StaÚkov;562378;01.07.2011 00:00:00;;
718700;StaÚkov u Pecky;573299;01.07.2011 00:00:00;;
753572;StaÚkov-mÏsto;554294;01.07.2011 00:00:00;;
798711;StaÚkov-ves;554294;01.07.2011 00:00:00;;
752118;StaÚkova Lhota;573493;01.07.2011 00:00:00;;
724840;StaÚkovice;546828;01.07.2011 00:00:00;;
753611;StaÚkovice u UhlÌ¯sk˝ch Janovic;534412;01.07.2011 00:00:00;;
753629;StaÚkovice u éatce;543128;01.07.2011 00:00:00;;
755281;Sta¯echovice;590053;01.07.2011 00:00:00;;
755265;Sta¯eË;591742;01.07.2011 00:00:00;;
755290;Sta¯ÌË;552569;01.07.2011 00:00:00;;
684481;Stebnice;554626;01.07.2011 00:00:00;;
755419;Stebno u Dubic;546925;01.07.2011 00:00:00;;
755389;Stebno u Petrohradu;566314;01.07.2011 00:00:00;;
755443;StehelËeves;532851;01.07.2011 00:00:00;;
609331;Stehlovice;529885;01.07.2011 00:00:00;;
790877;SteknÌk;530603;01.07.2011 00:00:00;;
699888;Stichovice;589730;01.07.2011 00:00:00;;
755567;Stochov;532860;01.07.2011 00:00:00;;
755516;Stod;558389;01.07.2011 00:00:00;;
755541;Stod˘lky;554782;01.07.2011 00:00:00;;
756725;Stod˘lky u Str·ûnÈho;550531;01.07.2011 00:00:00;;
653152;Stojanovice;557366;01.07.2011 00:00:00;;
623130;StojeËÌn;546097;01.07.2011 00:00:00;;
755583;Stojice;575755;01.07.2011 00:00:00;;
751073;Stojslavice;553123;01.07.2011 00:00:00;;
723029;StojËÌn;561452;01.07.2011 00:00:00;;
619094;Stoklasn· Lhota;552046;01.07.2011 00:00:00;;
751979;Stolany;547891;01.07.2011 00:00:00;;
621145;StolÌn;573965;01.07.2011 00:00:00;;
755630;Stonava;599140;01.07.2011 00:00:00;;
755605;Stona¯ov;587931;01.07.2011 00:00:00;;
755648;StoöÌkovice na Louce;594814;01.07.2011 00:00:00;;
755699;Stoûec;550523;01.07.2011 00:00:00;;
755745;Stoûice;530034;01.07.2011 00:00:00;;
755753;Strabenice;588695;01.07.2011 00:00:00;;
755851;Strachaly;565610;01.07.2011 00:00:00;;
755885;Strachotice;594822;01.07.2011 00:00:00;;
755893;StrachotÌn;584916;01.07.2011 00:00:00;;
623971;Strachovice;541699;01.07.2011 00:00:00;;
602736;Strachovice u Bernartic;561207;01.07.2011 00:00:00;;
755869;StrachoÚovice;587940;01.07.2011 00:00:00;;
755907;Strachujov;596809;01.07.2011 00:00:00;;
755788;Stradonice u Niûboru;531596;01.07.2011 00:00:00;;
718297;Stradonice u P·tku;566551;01.07.2011 00:00:00;;
755796;Stradonice u Zlonic;599441;01.07.2011 00:00:00;;
755800;StradouÚ;572306;01.07.2011 00:00:00;;
755818;Stradov u Chaba¯ovic;568015;01.07.2011 00:00:00;;
711233;Stradov u Kaplice;545660;01.07.2011 00:00:00;;
643149;Strahov;541290;01.07.2011 00:00:00;;
755826;Strahovice;512869;01.07.2011 00:00:00;;
755915;Strakonice;550787;01.07.2011 00:00:00;;
756041;Strakov;578819;01.07.2011 00:00:00;;
756059;Straky;537853;01.07.2011 00:00:00;;
614548;Strann· u Nechranic;563013;01.07.2011 00:00:00;;
634221;Strann· u TelËe;587109;01.07.2011 00:00:00;;
756199;Strann· u éirovnice;549231;01.07.2011 00:00:00;;
756202;Strann˝;599379;01.07.2011 00:00:00;;
756067;StranËice;538809;01.07.2011 00:00:00;;
756130;StranÌk;599191;01.07.2011 00:00:00;;
756326;Stratov;537861;01.07.2011 00:00:00;;
756229;Straöice;560162;01.07.2011 00:00:00;;
930105;Straöice v Brdech;539996;28.02.2014 00:00:00;;
756211;Straöice v PoöumavÌ;551775;01.07.2011 00:00:00;;
756288;Straökov;565679;01.07.2011 00:00:00;;
731943;Straönice;554782;01.07.2011 00:00:00;;
756300;Straönov;536709;01.07.2011 00:00:00;;
756318;Straöov;575763;01.07.2011 00:00:00;;
756261;StraöÌn u Suöice;557129;01.07.2011 00:00:00;;
756237;StraöÌn u ÿÌËan;538728;01.07.2011 00:00:00;;
756555;Straûisko;590070;01.07.2011 00:00:00;;
722961;StraûiötÏ;564214;01.07.2011 00:00:00;;
755770;StraËov;570958;01.07.2011 00:00:00;;
700967;StraËovsk· Lhota;570435;01.07.2011 00:00:00;;
763683;StraËÌ;565709;01.07.2011 00:00:00;;
756873;Strenice;536717;01.07.2011 00:00:00;;
756881;Strha¯e;582379;01.07.2011 00:00:00;;
756911;Strkovice;566624;01.07.2011 00:00:00;;
756962;Strmilov;547239;01.07.2011 00:00:00;;
756938;StrmÏchy;547492;01.07.2011 00:00:00;;
762105;Strnadice;530115;01.07.2011 00:00:00;;
756971;Strojetice;599361;01.07.2011 00:00:00;;
756997;Strojetice u Podbo¯an;566314;01.07.2011 00:00:00;;
642886;Stromkovice;577162;01.07.2011 00:00:00;;
624535;StropeöÌn;587460;01.07.2011 00:00:00;;
621013;StropËice;557200;01.07.2011 00:00:00;;
757012;StroupeË;567019;01.07.2011 00:00:00;;
603503;Struhadlo;555801;01.07.2011 00:00:00;;
757021;Struha¯e;558362;01.07.2011 00:00:00;;
757071;Struha¯ov u Beneöova;530689;01.07.2011 00:00:00;;
757080;Struha¯ov u Mnichovic;538825;01.07.2011 00:00:00;;
757098;Struhy;535621;01.07.2011 00:00:00;;
796611;Strukov;569054;01.07.2011 00:00:00;;
757128;Strunkovice nad BlanicÌ;550540;01.07.2011 00:00:00;;
757179;Strunkovice nad VolyÚkou;536784;01.07.2011 00:00:00;;
757209;StrupöÌn;530727;01.07.2011 00:00:00;;
757195;StrupËice;563358;01.07.2011 00:00:00;;
772577;Struûinec;569780;01.07.2011 00:00:00;;
757233;Struûinec u Lomnice nad Popelkou;577545;01.07.2011 00:00:00;;
757322;Struûnice;562106;01.07.2011 00:00:00;;
757276;Struûn·;555592;01.07.2011 00:00:00;;
725528;Strûanov;595209;01.07.2011 00:00:00;;
796816;Str·nce;567043;01.07.2011 00:00:00;;
756105;Str·neck· Zho¯;596817;01.07.2011 00:00:00;;
610330;Str·nice;582786;01.07.2011 00:00:00;;
609269;Str·nka u Brand˝sa nad Labem;505781;01.07.2011 00:00:00;;
756172;Str·nka u Möena;531731;01.07.2011 00:00:00;;
640921;Str·nky;566187;01.07.2011 00:00:00;;
744620;Str·nskÈ;597783;01.07.2011 00:00:00;;
756113;Str·nÌ;592617;01.07.2011 00:00:00;;
756377;Str·û nad Neû·rkou;547221;01.07.2011 00:00:00;;
756393;Str·û nad Nisou;544477;01.07.2011 00:00:00;;
756440;Str·û nad Oh¯Ì;555584;01.07.2011 00:00:00;;
756466;Str·û pod Ralskem;562092;01.07.2011 00:00:00;;
756342;Str·û u Domaûlic;554316;01.07.2011 00:00:00;;
929981;Str·û u HradiötÏ I;555177;31.05.2013 00:00:00;;
929999;Str·û u HradiötÏ II;555177;31.05.2013 00:00:00;;
676276;Str·û u K¯imova;563161;01.07.2011 00:00:00;;
756849;Str·û u Mirotic;549584;01.07.2011 00:00:00;;
756369;Str·û u Tachova;561207;01.07.2011 00:00:00;;
757314;Str·û u »eskÈ LÌpy;562106;01.07.2011 00:00:00;;
756521;Str·ûek;596825;01.07.2011 00:00:00;;
631701;Str·ûiötÏ u Drahobuze;564770;01.07.2011 00:00:00;;
661333;Str·ûiötÏ u Jiviny;571881;01.07.2011 00:00:00;;
697168;Str·ûiötÏ u Mladotic;559237;01.07.2011 00:00:00;;
756598;Str·ûkovice;545082;01.07.2011 00:00:00;;
756628;Str·ûkovice v PodkrkonoöÌ;579513;01.07.2011 00:00:00;;
636444;Str·ûky u Habrovic;554804;01.07.2011 00:00:00;;
676233;Str·ûky u K¯imova;563161;01.07.2011 00:00:00;;
756652;Str·ûnice na MoravÏ;586587;01.07.2011 00:00:00;;
787957;Str·ûnice u MÏlnÌka;535338;01.07.2011 00:00:00;;
756636;Str·ûn·;580988;01.07.2011 00:00:00;;
756644;Str·ûnÈ;579696;01.07.2011 00:00:00;;
756687;Str·ûn˝;550531;01.07.2011 00:00:00;;
756806;Str·ûov na äumavÏ;557137;01.07.2011 00:00:00;;
756865;Str·ûovice;586595;01.07.2011 00:00:00;;
756857;Str·ûovice u Mirotic;549584;01.07.2011 00:00:00;;
717312;Str·ûovice u PaËejova;556912;01.07.2011 00:00:00;;
607282;Str·Ú;555533;01.07.2011 00:00:00;;
757349;Str˝Ëkovice;554260;01.07.2011 00:00:00;;
757357;Str˝Ëkovy;541231;01.07.2011 00:00:00;;
686956;Studce;537446;01.07.2011 00:00:00;;
619361;Studenec;589403;01.07.2011 00:00:00;;
758272;Studenec u Horek;577553;01.07.2011 00:00:00;;
710997;Studenec u OlovÌ;560588;01.07.2011 00:00:00;;
753394;Studenec u Stach;529893;01.07.2011 00:00:00;;
758281;Studenec u Trutnova;579025;01.07.2011 00:00:00;;
758299;Studenec u T¯ebÌËe;591769;01.07.2011 00:00:00;;
758191;Studen·;547263;01.07.2011 00:00:00;;
758221;Studen· LouËka;540471;01.07.2011 00:00:00;;
654582;Studen· u Ch¯ÌËe;553603;01.07.2011 00:00:00;;
758248;StudenÈ;580996;01.07.2011 00:00:00;;
758311;StudenÏves;551457;01.07.2011 00:00:00;;
758469;Studen˝;530719;01.07.2011 00:00:00;;
720704;Studen˝ Zejf;540684;01.07.2011 00:00:00;;
677400;Studen˝ u Kunratic;546330;01.07.2011 00:00:00;;
737836;StudeÚany;573370;01.07.2011 00:00:00;;
758582;Studnice;591777;01.07.2011 00:00:00;;
758493;Studnice u Hlinska;572322;01.07.2011 00:00:00;;
661392;Studnice u JÌvky;579378;01.07.2011 00:00:00;;
758477;Studnice u LodhÈ¯ova;546666;01.07.2011 00:00:00;;
758540;Studnice u N·choda;574481;01.07.2011 00:00:00;;
713317;Studnice u Osoblahy;597716;01.07.2011 00:00:00;;
741094;Studnice u Rokytna;596230;01.07.2011 00:00:00;;
758574;Studnice u TelËe;588024;01.07.2011 00:00:00;;
758604;Studnice u Vyökova;593605;01.07.2011 00:00:00;;
717843;Stud·nka;555134;01.07.2011 00:00:00;;
758167;Stud·nka u Aöe;554553;01.07.2011 00:00:00;;
670499;Stud·nka u B¯ezovÈ;560294;01.07.2011 00:00:00;;
758183;Stud·nka u Rumburku;562882;01.07.2011 00:00:00;;
758175;Stud·nka u Tachova;561223;01.07.2011 00:00:00;;
788970;Stud·nky u VyööÌho Brodu;545848;01.07.2011 00:00:00;;
787337;Stud·nky u Vöerub;554456;01.07.2011 00:00:00;;
758396;StudÈnka nad Odrou;599921;01.07.2011 00:00:00;;
758345;StudÈnka u NovÈ Paky;573248;01.07.2011 00:00:00;;
764043;StudÈnka u ätok˘;569593;01.07.2011 00:00:00;;
736775;StudÈnky;587745;01.07.2011 00:00:00;;
758612;Stupava;592633;01.07.2011 00:00:00;;
601446;Stupeöice;593737;01.07.2011 00:00:00;;
747785;Stupice;538761;01.07.2011 00:00:00;;
613550;Stupno;559725;01.07.2011 00:00:00;;
781720;Stupn·;573736;01.07.2011 00:00:00;;
748838;Stup·rovice;568635;01.07.2011 00:00:00;;
693855;StupËice;530158;01.07.2011 00:00:00;;
758671;Stvolny;559202;01.07.2011 00:00:00;;
758680;Stvolov·;582620;01.07.2011 00:00:00;;
758647;StvolÌneckÈ Petrovice;562114;01.07.2011 00:00:00;;
758655;StvolÌnky;562114;01.07.2011 00:00:00;;
732753;St·dla;550094;01.07.2011 00:00:00;;
753220;St·dlec;553140;01.07.2011 00:00:00;;
698768;St·dlo;505161;01.07.2011 00:00:00;;
753441;St·j;587915;01.07.2011 00:00:00;;
753459;St·lkov;547166;01.07.2011 00:00:00;;
753475;St·lky;594792;01.07.2011 00:00:00;;
754838;St·rkov;574465;01.07.2011 00:00:00;;
752126;StÈblovice;573493;01.07.2011 00:00:00;;
755371;StÈblov·;572934;01.07.2011 00:00:00;;
755435;StÏbo¯ice;510343;01.07.2011 00:00:00;;
755451;StÏûery;570931;01.07.2011 00:00:00;;
755486;StÏûov;540757;01.07.2011 00:00:00;;
755478;StÏûÌrky;570931;01.07.2011 00:00:00;;
755494;StÌnava;590061;01.07.2011 00:00:00;;
648311;StÌËany;571491;01.07.2011 00:00:00;;
616362;St¯apole;559750;01.07.2011 00:00:00;;
742651;St¯eble;561169;01.07.2011 00:00:00;;
757411;St¯echov nad S·zavou;530816;01.07.2011 00:00:00;;
787965;St¯ednice;535338;01.07.2011 00:00:00;;
757381;St¯edokluky;539708;01.07.2011 00:00:00;;
757390;St¯edolesÌ;513750;01.07.2011 00:00:00;;
775258;St¯ekov;554804;01.07.2011 00:00:00;;
755958;St¯ela;550787;01.07.2011 00:00:00;;
627429;St¯eleck·;587028;01.07.2011 00:00:00;;
757420;St¯eleË;573205;01.07.2011 00:00:00;;
646776;St¯elice;540056;01.07.2011 00:00:00;;
757438;St¯elice u Brna;583910;01.07.2011 00:00:00;;
757446;St¯elice u Jeviöovic;594831;01.07.2011 00:00:00;;
757462;St¯elice u Litovle;505587;01.07.2011 00:00:00;;
670979;St¯eln·;567621;01.07.2011 00:00:00;;
757471;St¯eln· na MoravÏ;544914;01.07.2011 00:00:00;;
747050;St¯elskohoötick· Lhota;551791;01.07.2011 00:00:00;;
757489;St¯elskÈ Hoötice;551791;01.07.2011 00:00:00;;
629677;St¯emchovÌ;595527;01.07.2011 00:00:00;;
757501;St¯emenÌËko;503622;01.07.2011 00:00:00;;
655341;St¯emily;545546;01.07.2011 00:00:00;;
757527;St¯emoöice;572314;01.07.2011 00:00:00;;
757535;St¯emy;535214;01.07.2011 00:00:00;;
757560;St¯evaË;573540;01.07.2011 00:00:00;;
660914;St¯eveln·;563871;01.07.2011 00:00:00;;
757586;St¯ezetice;570966;01.07.2011 00:00:00;;
757608;St¯ezimÏ¯;555771;01.07.2011 00:00:00;;
655147;St¯ezimÏ¯ice;574112;01.07.2011 00:00:00;;
757624;St¯ezimÌ¯;530701;01.07.2011 00:00:00;;
627739;St¯ezivojice;531570;01.07.2011 00:00:00;;
729302;St¯eöovice;554782;01.07.2011 00:00:00;;
701416;St¯eÚ;547018;01.07.2011 00:00:00;;
750701;St¯ihov;537802;01.07.2011 00:00:00;;
699748;St¯imice;567027;01.07.2011 00:00:00;;
757764;St¯Ìbrnice;541079;01.07.2011 00:00:00;;
757748;St¯Ìbrnice nad Hanou;552887;01.07.2011 00:00:00;;
757730;St¯Ìbrnice u UherskÈho HradiötÏ;592625;01.07.2011 00:00:00;;
757713;St¯Ìbrnice v »ech·ch;572128;01.07.2011 00:00:00;;
757641;St¯Ìbrn·;560651;01.07.2011 00:00:00;;
697648;St¯Ìbrn· Lhota;540765;01.07.2011 00:00:00;;
757691;St¯Ìbrn· Skalice;533718;01.07.2011 00:00:00;;
614122;St¯Ìbrn· u B¯eziny;592935;01.07.2011 00:00:00;;
643556;St¯ÌbrnÈ Hory;597368;01.07.2011 00:00:00;;
757705;St¯ÌbrnÈ Hory u P¯ibyslavi;569534;01.07.2011 00:00:00;;
757837;St¯Ìbro;561215;01.07.2011 00:00:00;;
757853;St¯Ìb¯ec;547247;01.07.2011 00:00:00;;
631361;St¯Ìdka;550957;01.07.2011 00:00:00;;
789658;St¯Ìhanov;581194;01.07.2011 00:00:00;;
757861;St¯Ìlky;589039;01.07.2011 00:00:00;;
757934;St¯Ìteû;552674;01.07.2011 00:00:00;;
757942;St¯Ìteû nad BeËvou;544922;01.07.2011 00:00:00;;
757969;St¯Ìteû nad Ludinou;517909;01.07.2011 00:00:00;;
757985;St¯Ìteû pod K¯emeönÌkem;561487;01.07.2011 00:00:00;;
758019;St¯Ìteû u Boûejova;537594;01.07.2011 00:00:00;;
615773;St¯Ìteû u Bukova;549886;01.07.2011 00:00:00;;
757918;St¯Ìteû u Jihlavy;587958;01.07.2011 00:00:00;;
739961;St¯Ìteû u Kaplice;551538;01.07.2011 00:00:00;;
691071;St¯Ìteû u Malonic;556467;01.07.2011 00:00:00;;
784168;St¯Ìteû u Milevska;598852;01.07.2011 00:00:00;;
757870;St¯Ìteû u PoliËky;578576;01.07.2011 00:00:00;;
639575;St¯Ìteû u SkutËe;571407;01.07.2011 00:00:00;;
757896;St¯Ìteû u Trutnova;579025;01.07.2011 00:00:00;;
757926;St¯Ìteû u T¯ebÌËe;554871;01.07.2011 00:00:00;;
685402;St¯Ìteû u VolynÏ;551341;01.07.2011 00:00:00;;
758027;St¯Ìteû u »ernovic;547760;01.07.2011 00:00:00;;
730866;St¯Ìûkov;554782;01.07.2011 00:00:00;;
608114;St¯Ìûkov u Bo¯eÚovic;530689;01.07.2011 00:00:00;;
758078;St¯Ìûov;586943;01.07.2011 00:00:00;;
758035;St¯Ìûov nad MalöÌ;545091;01.07.2011 00:00:00;;
650871;St¯Ìûov u Chebu;554481;01.07.2011 00:00:00;;
758051;St¯Ìûov u ChotÏbo¯e;568759;01.07.2011 00:00:00;;
623903;St¯Ìûov u T¯ebÌËe;591904;01.07.2011 00:00:00;;
758086;St¯Ìûovice;536181;01.07.2011 00:00:00;;
758108;St¯Ìûovice u Kunûaku;508152;01.07.2011 00:00:00;;
758132;St¯Ìûovice u Kvasic;589047;01.07.2011 00:00:00;;
758124;St¯Ìûovice u PlznÏ;558401;01.07.2011 00:00:00;;
751847;St¯Ìûovice u PÏnËÌna;564303;01.07.2011 00:00:00;;
751367;St¯Ìûovice u SnÏdovic;565610;01.07.2011 00:00:00;;
623288;St¯Ìûovice u ⁄stÌ nad Labem;568015;01.07.2011 00:00:00;;
729981;Suchdol;554782;01.07.2011 00:00:00;;
759147;Suchdol nad LuûnicÌ;547280;01.07.2011 00:00:00;;
759163;Suchdol nad Odrou;599930;01.07.2011 00:00:00;;
615706;Suchdol u Bujanova;545449;01.07.2011 00:00:00;;
759121;Suchdol u Konice;590088;01.07.2011 00:00:00;;
677558;Suchdol u Kunûaku;546615;01.07.2011 00:00:00;;
759082;Suchdol u KutnÈ Hory;534439;01.07.2011 00:00:00;;
676241;Suchdol u K¯imova;563161;01.07.2011 00:00:00;;
733351;Suchdol u ProsenickÈ Lhoty;541133;01.07.2011 00:00:00;;
777251;Suchdol v MoravskÈm krasu;582603;01.07.2011 00:00:00;;
759201;Suchodol;541371;01.07.2011 00:00:00;;
759210;Suchohrdly u Miroslavi;594849;01.07.2011 00:00:00;;
759228;Suchohrdly u Znojma;555231;01.07.2011 00:00:00;;
759244;Suchomasty;531782;01.07.2011 00:00:00;;
759279;Suchonice;569771;01.07.2011 00:00:00;;
759287;Suchov;586617;01.07.2011 00:00:00;;
759309;Suchovröice;579726;01.07.2011 00:00:00;;
759023;Such· Lhota;578835;01.07.2011 00:00:00;;
759031;Such· Loz;592641;01.07.2011 00:00:00;;
760455;Such· Rudn·;597872;01.07.2011 00:00:00;;
758965;Such· u HavlÌËkova Brodu;568414;01.07.2011 00:00:00;;
639141;Such· u HlavÚovic;556203;01.07.2011 00:00:00;;
759015;Such· u Jihlavy;587982;01.07.2011 00:00:00;;
758981;Such· u Nechanic;570451;01.07.2011 00:00:00;;
758931;Such· u Nejdku;555380;01.07.2011 00:00:00;;
748137;Such· u SkalnÈ;554812;01.07.2011 00:00:00;;
755427;Such· u Stebna;546925;01.07.2011 00:00:00;;
697729;SuchÈ;567710;01.07.2011 00:00:00;;
759180;SuchÈ Lazce;505927;01.07.2011 00:00:00;;
759317;Such˝;582409;01.07.2011 00:00:00;;
759333;Such˝ D˘l;574490;01.07.2011 00:00:00;;
665673;Such˝ D˘l u Kl·öterce nad Oh¯Ì;563129;01.07.2011 00:00:00;;
643513;Such˝ D˘l v KrkonoöÌch;579262;01.07.2011 00:00:00;;
654698;Such˝ K·men;556386;01.07.2011 00:00:00;;
758752;Sudice;510378;01.07.2011 00:00:00;;
758736;Sudice u Boskovic;582395;01.07.2011 00:00:00;;
758744;Sudice u N·mÏötÏ nad Oslavou;591785;01.07.2011 00:00:00;;
758761;Sudislav nad OrlicÌ;581003;01.07.2011 00:00:00;;
758779;Sudkov;541109;01.07.2011 00:00:00;;
695114;Sudkovice;551414;01.07.2011 00:00:00;;
758787;Sudk˘v D˘l;548472;01.07.2011 00:00:00;;
758795;SudomÏ¯;565920;01.07.2011 00:00:00;;
618977;SudomÏ¯ u »ejetic;550922;01.07.2011 00:00:00;;
758817;SudomÏ¯ice;586609;01.07.2011 00:00:00;;
758876;SudomÏ¯ice u BechynÏ;553166;01.07.2011 00:00:00;;
758884;SudomÏ¯ice u T·bora;553174;01.07.2011 00:00:00;;
707651;Sudovice;540901;01.07.2011 00:00:00;;
758892;Sudovo Hlavno;571954;01.07.2011 00:00:00;;
758906;Sudslava;581011;01.07.2011 00:00:00;;
758728;SudÏjov;531391;01.07.2011 00:00:00;;
600750;SudÌn;576085;01.07.2011 00:00:00;;
667064;Suhrovice;536041;01.07.2011 00:00:00;;
759376;Sukorady;565610;01.07.2011 00:00:00;;
759406;Sukorady u Ho¯ic;548880;01.07.2011 00:00:00;;
759350;Sukorady u MladÈ Boleslavi;536768;01.07.2011 00:00:00;;
716014;Suky;596361;01.07.2011 00:00:00;;
759414;Sulejovice;565695;01.07.2011 00:00:00;;
641707;Suletice;567973;01.07.2011 00:00:00;;
759431;Sulice;538833;01.07.2011 00:00:00;;
759481;Sulimov;589055;01.07.2011 00:00:00;;
759503;Sulislav;561231;01.07.2011 00:00:00;;
759520;Sulkovec;596833;01.07.2011 00:00:00;;
759554;Sulovice;534196;01.07.2011 00:00:00;;
759457;SulÌkov;582417;01.07.2011 00:00:00;;
759562;Sumrakov;547263;01.07.2011 00:00:00;;
759571;SupÌkovice;541117;01.07.2011 00:00:00;;
783471;Sutom;565768;01.07.2011 00:00:00;;
759597;Suöany;563358;01.07.2011 00:00:00;;
659223;Suöetice;530573;01.07.2011 00:00:00;;
693901;Suöice;571822;01.07.2011 00:00:00;;
759601;Suöice nad Otavou;557153;01.07.2011 00:00:00;;
759791;Suöice u P¯erova;518026;01.07.2011 00:00:00;;
759783;Suöice u UherskÈho HradiötÏ;592650;01.07.2011 00:00:00;;
675059;Suöno;536181;01.07.2011 00:00:00;;
607037;Svahov·;563005;01.07.2011 00:00:00;;
798487;Svahov· I;567167;01.07.2011 00:00:00;;
759856;Svahy;561134;01.07.2011 00:00:00;;
759945;Svaryöov;551678;01.07.2011 00:00:00;;
760021;Svatava;538434;01.07.2011 00:00:00;;
620564;Svatava u »ernovic;547760;01.07.2011 00:00:00;;
675237;SvatbÌn;533416;01.07.2011 00:00:00;;
760072;Svatkovice;549266;01.07.2011 00:00:00;;
760099;Svatobo¯ice;586625;01.07.2011 00:00:00;;
697257;Svatojansk˝ ⁄jezd;573302;01.07.2011 00:00:00;;
789003;SvatomÌrov;545848;01.07.2011 00:00:00;;
790028;Svatonice;550027;01.07.2011 00:00:00;;
688738;Svatoslav nad Jihlavou;587478;01.07.2011 00:00:00;;
760102;Svatoslav u Tiönova;583928;01.07.2011 00:00:00;;
760111;Svatoslav u T¯ebÌËe;591793;01.07.2011 00:00:00;;
615536;SvatoÚovice;547131;01.07.2011 00:00:00;;
759961;Svat·;531791;01.07.2011 00:00:00;;
762253;Svat· Kate¯ina;582476;01.07.2011 00:00:00;;
654701;Svat· Kate¯ina u ChudenÌna;556386;01.07.2011 00:00:00;;
742601;Svat· Kate¯ina u Rozvadova;561169;01.07.2011 00:00:00;;
